emp_ID,name,age,salary,experience,city,department,performance,rating
EMP0036,Robert Wilson,49,139225,1,San Antonio,Finance,Poor,4.2
EMP0037,Alice Jones,27,125259,3,San Antonio,Support,Average,1.9
EMP0038,Sophia Wilson,41,48047,10,San Diego,HR,Good,4.2
EMP0039,Alice Johnson,49,74262,24,Philadelphia,HR,Poor,4.6
EMP0040,Chris Brown,22,96842,0,Houston,HR,Excellent,2.7
EMP0041,John Brown,34,39474,8,Los Angeles,HR,Average,1.0
EMP0042,Jane Wilson,29,124856,2,Houston,Engineering,Below Average,2.9
EMP0043,Alice Wilson,54,64766,23,Chicago,Support,Poor,1.7
EMP0044,Olivia Davis,53,146183,31,Houston,Operations,Below Average,3.8
EMP0045,David Brown,33,139953,6,Los Angeles,HR,Below Average,3.8
EMP0046,Emily Miller,58,145386,16,San Antonio,Marketing,Excellent,3.4
EMP0047,Jane Smith,23,142181,1,San Antonio,Support,Average,1.1
EMP0048,Jane Brown,53,85680,0,Houston,Finance,Poor,2.0
EMP0049,Sophia Williams,23,80859,0,San Antonio,Finance,Average,2.8
EMP0050,Sophia Brown,27,82662,3,Los Angeles,Marketing,Poor,4.0
EMP0051,Jane Smith,38,97863,5,New York,HR,Good,2.9
EMP0052,Mike Miller,55,119045,5,San Diego,Marketing,Good,3.1
EMP0053,David Smith,37,123384,0,Chicago,Marketing,Excellent,2.3
EMP0054,David Jones,27,121906,4,San Diego,Engineering,Below Average,3.4
EMP0055,Chris Davis,57,64754,18,Chicago,Finance,Average,4.2
EMP0056,Alice Smith,41,113763,6,New York,Support,Average,4.8
EMP0057,John Smith,39,67504,7,San Diego,Sales,Poor,3.7
EMP0058,Mike Smith,46,77254,17,Los Angeles,Operations,Good,3.2
EMP0059,Jane Taylor,56,76843,6,Los Angeles,Support,Good,1.7
EMP0060,David Johnson,23,133727,0,Houston,Sales,Poor,4.9
EMP0061,John Taylor,26,59855,4,Los Angeles,Marketing,Poor,3.5
EMP0062,Olivia Wilson,30,147858,8,Philadelphia,Engineering,Good,3.8
EMP0063,Emily Brown,37,34499,2,Phoenix,Marketing,Good,4.5
EMP0064,Robert Davis,54,59299,23,Philadelphia,Operations,Excellent,1.3
EMP0065,John Davis,29,137941,3,Los Angeles,HR,Poor,3.7
EMP0066,Alice Wilson,56,112018,24,Phoenix,Finance,Average,4.9
EMP0067,Jane Brown,39,149121,13,Philadelphia,Engineering,Good,2.9
EMP0068,Sophia Wilson,56,80108,15,Phoenix,Sales,Poor,1.9
EMP0069,John Wilson,54,53328,3,Phoenix,Support,Excellent,3.0
EMP0070,Mike Jones,41,76214,7,Los Angeles,HR,Poor,3.9
EMP0071,Mike Jones,54,137450,11,Phoenix,Sales,Good,2.5
EMP0072,Emily Brown,43,146381,13,Phoenix,Sales,Below Average,4.9
EMP0073,Robert Smith,29,60746,2,Los Angeles,Support,Below Average,4.2
EMP0074,Robert Smith,51,69790,0,New York,Engineering,Good,3.0
EMP0075,Robert Williams,26,70764,3,San Diego,Sales,Below Average,3.0
EMP0076,Chris Smith,25,139616,2,Los Angeles,HR,Good,1.2
EMP0077,Chris Smith,49,66212,13,Philadelphia,Sales,Poor,4.5
EMP0078,Mike Miller,58,33420,23,Chicago,HR,Average,2.7
EMP0079,Emily Smith,52,96235,2,Philadelphia,Finance,Good,4.4
EMP0080,Jane Garcia,42,148015,0,San Antonio,Sales,Good,2.9
EMP0081,Alice Williams,39,53093,9,Chicago,Marketing,Excellent,3.8
EMP0082,Mike Garcia,45,102991,17,San Antonio,Operations,Good,3.7
EMP0083,Robert Williams,44,86958,1,Los Angeles,Marketing,Excellent,3.1
EMP0084,Sophia Brown,23,96320,1,Houston,Operations,Below Average,4.4
EMP0085,Emily Jones,30,135647,5,Houston,Finance,Excellent,3.2
EMP0086,Alice Miller,47,80993,2,Philadelphia,Engineering,Excellent,4.5
EMP0087,Robert Garcia,34,117545,11,San Antonio,Support,Poor,1.0
EMP0088,Emily Smith,57,32368,19,Los Angeles,Engineering,Good,1.3
EMP0089,Olivia Jones,37,121083,13,New York,HR,Poor,4.5
EMP0090,David Garcia,36,62097,11,Philadelphia,Marketing,Poor,1.4
EMP0091,Chris Johnson,44,148834,21,San Antonio,Sales,Good,2.9
EMP0092,Robert Smith,43,61024,21,San Antonio,HR,Poor,1.1
EMP0093,Chris Brown,27,45338,5,Philadelphia,Marketing,Excellent,1.5
EMP0094,Emily Taylor,54,49508,7,Philadelphia,Support,Excellent,2.1
EMP0095,Robert Wilson,26,84021,3,Phoenix,Support,Below Average,1.2
EMP0096,Emily Miller,51,110738,14,Phoenix,Sales,Good,3.5
EMP0097,Alice Miller,37,132769,12,San Antonio,Support,Good,3.1
EMP0098,Olivia Taylor,51,116672,18,Phoenix,Marketing,Poor,2.6
EMP0099,John Jones,40,62217,4,Phoenix,Finance,Below Average,4.9
EMP0100,Olivia Taylor,44,130235,8,Philadelphia,Marketing,Below Average,2.6
