emp_ID,name,age,salary,experience,city,department,performance,rating
EMP0060,David Johnson,23.0,133727.0,0.0,Houston,Sales,Poor,4.9
EMP0061,John Taylor,26.0,59855.0,4.0,Los Angeles,Marketing,Poor,3.5
EMP0062,Olivia Wilson,30.0,147858.0,8.0,Philadelphia,,Good,3.8
EMP0063,Emily Brown,37.0,34499.0,2.0,Phoenix,Marketing,Good,4.5
EMP0064,Robert Davis,54.0,59299.0,23.0,Philadelphia,Operations,Excellent,1.3
EMP0065,John Davis,29.0,137941.0,3.0,Los Angeles,HR,Poor,3.7
EMP0066,Alice Wilson,56.0,112018.0,,Phoenix,Finance,Average,4.9
EMP0067,Jane Brown,39.0,149121.0,13.0,Philadelphia,Engineering,Good,2.9
EMP0068,Sophia Wilson,56.0,80108.0,15.0,Phoenix,Sales,Poor,1.9
EMP0069,John Wilson,54.0,53328.0,3.0,Phoenix,Support,Excellent,3.0
EMP0070,Mike Jones,41.0,76214.0,7.0,Los Angeles,HR,Poor,3.9
EMP0071,Mike Jones,54.0,137450.0,11.0,Phoenix,Sales,Good,2.5
EMP0072,Emily Brown,43.0,146381.0,13.0,Phoenix,Sales,Below Average,4.9
EMP0073,Robert Smith,29.0,60746.0,2.0,Los Angeles,Support,Below Average,4.2
EMP0074,Robert Smith,51.0,,0.0,New York,Engineering,Good,3.0
EMP0075,Robert Williams,26.0,70764.0,3.0,,Sales,Below Average,3.0
EMP0076,Chris Smith,25.0,139616.0,2.0,Los Angeles,,Good,1.2
EMP0077,Chris Smith,49.0,66212.0,13.0,Philadelphia,Sales,Poor,4.5
EMP0078,Mike Miller,58.0,33420.0,,Chicago,HR,Average,2.7
EMP0079,Emily Smith,52.0,96235.0,2.0,Philadelphia,Finance,Good,4.4
EMP0080,Jane Garcia,42.0,148015.0,0.0,San Antonio,Sales,Good,2.9
EMP0081,Alice Williams,39.0,53093.0,9.0,Chicago,Marketing,Excellent,3.8
EMP0082,Mike Garcia,45.0,102991.0,,San Antonio,Operations,Good,3.7
EMP0083,Robert Williams,,,1.0,Los Angeles,Marketing,Excellent,-inf
EMP0084,Sophia Brown,23.0,96320.0,1.0,,Operations,Below Average,4.4
EMP0085,Emily Jones,,135647.0,5.0,Houston,Finance,Excellent,3.2
EMP0086,Alice Miller,47.0,80993.0,2.0,Philadelphia,Engineering,Excellent,4.5
EMP0087,Robert Garcia,34.0,117545.0,11.0,San Antonio,Support,Poor,1.0
EMP0088,Emily Smith,57.0,32368.0,19.0,,Engineering,Good,1.3
EMP0089,Olivia Jones,37.0,121083.0,13.0,New York,HR,Poor,4.5
EMP0090,David Garcia,36.0,inf,11.0,Philadelphia,Marketing,Poor,1.4
EMP0091,Chris Johnson,44.0,148834.0,21.0,San Antonio,Sales,Good,2.9
EMP0092,Robert Smith,43.0,61024.0,21.0,San Antonio,HR,Poor,1.1
EMP0093,Chris Brown,27.0,45338.0,5.0,Philadelphia,Marketing,Excellent,1.5
EMP0094,Emily Taylor,54.0,49508.0,7.0,Philadelphia,Support,Excellent,2.1
EMP0095,Robert Wilson,26.0,84021.0,3.0,Phoenix,Support,Below Average,1.2
EMP0096,Emily Miller,51.0,110738.0,14.0,Phoenix,,Good,3.5
EMP0097,Alice Miller,37.0,,12.0,San Antonio,,Good,-inf
EMP0098,Olivia Taylor,51.0,116672.0,18.0,Phoenix,Marketing,Poor,2.6
EMP0099,John Jones,40.0,62217.0,4.0,Phoenix,Finance,Below Average,4.9
EMP0100,Olivia Taylor,44.0,130235.0,,Philadelphia,Marketing,Below Average,2.6
